,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2020-02-19,3386.15,9817.18,29348.03,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.42,,1.65,
2020-02-20,3373.23,9750.96,29219.98,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,3.49,,1.39,,1.63,
2020-02-21,3337.75,9576.59,28992.41,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.34,,1.61,
2020-02-24,3225.89,9221.28,27960.8,,,15328.1,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.26,,1.59,
2020-02-25,3128.21,8965.61,27081.36,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.2,,1.53,
2020-02-26,3116.39,8980.77,26957.59,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.16,,1.54,
2020-02-27,2978.76,8566.48,25766.64,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,3.45,,1.11,,1.53,
2020-02-28,2954.22,8567.37,25409.36,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,0.86,,1.41,
2020-03-02,3090.23,8952.16,26703.32,,,15488.6,,,,,,,,,,,,,,,,,,,,,,1.59,,,,0.84,,1.41,
2020-03-03,3003.37,8684.09,25917.41,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,0.71,,1.45,
2020-03-04,3130.12,9018.09,27090.86,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.67,,1.46,
2020-03-05,3023.94,8738.6,26121.28,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,3.29,,0.59,,1.4,
2020-03-06,2972.37,8575.62,25864.78,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.49,,1.31,
2020-03-09,2746.56,7950.68,23851.02,,,15624.4,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.38,,0.99,
2020-03-10,2882.23,8344.25,25018.16,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.5,,1.0,
2020-03-11,2741.38,7952.05,23553.22,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.5,,0.96,
2020-03-12,2480.64,7201.8,21200.62,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,3.36,,0.5,,0.92,
2020-03-13,2711.02,7874.88,23185.62,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,0.49,,0.9,
2020-03-16,2386.13,6904.59,20188.52,,,15818.1,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.36,,0.73,
2020-03-17,2529.19,7334.78,21237.38,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.47,,0.63,
2020-03-18,2398.1,6989.84,19898.92,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.54,,0.63,
2020-03-19,2409.39,7150.58,20087.19,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,3.65,,0.44,,0.5,
2020-03-20,2304.92,6879.52,19173.98,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.37,,0.75,
2020-03-23,2237.4,6860.67,18591.93,,,16193.0,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.28,,0.8,
2020-03-24,2447.33,7417.86,20704.91,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.38,,0.97,
2020-03-25,2475.56,7384.3,21200.55,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.34,,1.07,
2020-03-26,2630.07,7797.54,22552.17,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,3.5,,0.3,,1.07,
2020-03-27,2541.47,7502.38,21636.78,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.25,,0.94,
2020-03-30,2626.65,7774.15,22327.48,,,16614.3,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.23,,0.95,
2020-03-31,2584.59,7700.1,21917.16,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.23,,0.87,
2020-04-01,2470.5,7360.58,20943.51,1837.522,376918.0,,19913.143,255.8,12228.3,0.2859578,14.8,10.2,0.05,0.66,71.8,84.5979,579.0,931.0,286.8,256.126,2.0514104511105002,2.179323,-0.668694186699718,-0.14379,185.5,186.1,116.6,0.06,-0.11159442,,515.005,0.23,19034.83,0.91,6631.1
2020-04-02,2526.9,7487.31,21413.44,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.33,,0.23,,1.03,
2020-04-03,2488.65,7373.08,21052.53,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.23,,1.08,
2020-04-06,2663.68,7913.24,22679.99,,,16773.1,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.27,,1.14,
2020-04-07,2659.41,7887.26,22653.86,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.28,,1.17,
2020-04-08,2749.98,8090.9,23433.57,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.27,,1.19,
2020-04-09,2789.82,8153.58,23719.37,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.33,,0.23,,1.23,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
2020-04-13,2761.63,8192.42,23390.77,,,16919.6,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.25,,1.26,
2020-04-14,2846.06,8515.74,23949.76,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.23,,1.29,
2020-04-15,2783.36,8393.18,23504.35,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.2,,1.19,
2020-04-16,2799.55,8532.36,23537.68,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.31,,0.2,,1.03,
2020-04-17,2874.56,8650.14,24242.49,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.2,,1.01,
2020-04-20,2823.16,8560.73,23650.44,,,17180.3,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.2,,0.94,
2020-04-21,2736.56,8263.23,23018.88,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.2,,0.96,
2020-04-22,2799.31,8495.38,23475.82,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.22,,1.06,
2020-04-23,2797.8,8494.75,23515.26,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,3.33,,0.22,,1.05,
2020-04-24,2836.74,8634.52,23775.27,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.22,,1.11,
2020-04-27,2878.48,8730.16,24133.78,,,17318.7,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.24,,1.17,
2020-04-28,2863.39,8607.73,24101.55,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.2,,1.14,
2020-04-29,2939.51,8914.71,24633.86,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.2,,1.14,
2020-04-30,2912.43,8889.55,24345.72,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.23,,0.2,,1.07,
2020-05-01,2830.71,8604.95,23723.69,,443726.0,,,249.0,13251.4,0.05128058,13.2,9.6,0.05,0.67,72.3,85.9732,709.0,1053.0,284.3,255.848,3.0423409595286204,2.01414,0.00195016166840463,0.02068,188.6,188.9,117.2,0.05,-0.02785652,,,0.2,,1.06,6977.2
2020-05-04,2842.74,8710.71,23749.76,,,17536.3,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.19,,1.07,
2020-05-05,2868.44,8809.12,23883.09,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.19,,1.1,
2020-05-06,2848.42,8854.39,23664.64,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.17,,1.1,
2020-05-07,2881.19,8979.66,23875.89,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.26,,0.13,,1.08,
2020-05-08,2929.8,9121.32,24331.32,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,1.12,
2020-05-11,2930.32,9192.34,24221.99,,,17673.8,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.17,,1.13,
2020-05-12,2870.12,9002.55,23764.78,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.17,,1.09,
2020-05-13,2820.0,8863.17,23247.97,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,1.07,
2020-05-14,2852.5,8943.72,23625.34,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.28,,0.16,,1.06,
2020-05-15,2863.7,9014.56,23685.42,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,1.09,
2020-05-18,2953.91,9234.83,24597.37,,,17805.4,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.18,,1.17,
2020-05-19,2922.94,9185.1,24206.86,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.17,,1.15,
2020-05-20,2971.61,9375.78,24575.9,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,1.16,
2020-05-21,2948.51,9284.88,24474.12,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.24,,0.17,,1.14,
2020-05-22,2955.45,9324.59,24465.16,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.17,,1.12,
2020-05-25,,,,,,17780.1,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
2020-05-26,2991.77,9340.22,24995.11,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.18,,1.13,
2020-05-27,3036.13,9412.36,25548.27,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.19,,1.14,
2020-05-28,3029.73,9368.99,25400.64,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.15,,0.17,,1.18,
2020-05-29,3044.31,9489.87,25383.11,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,1.15,
2020-06-01,3055.73,9552.05,25475.02,,473811.0,17910.9,,251.1,14027.1,0.581271,11.0,9.5,0.08,0.73,78.1,91.5625,896.0,1254.0,285.1,257.004,1.6303799442617,1.993544,0.5472046927775109,0.24023,191.2,190.2,117.5,0.05,-0.15369936,,,0.14,,1.18,7059.3
2020-06-02,3080.82,9608.37,25742.65,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.17,,1.18,
2020-06-03,3122.87,9682.91,26269.89,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.19,,1.21,
2020-06-04,3112.35,9615.81,26281.82,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,3.18,,0.19,,1.22,
2020-06-05,3193.93,9814.08,27110.98,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.22,,1.27,
2020-06-08,3232.39,9924.74,27572.44,,,18022.7,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.22,,1.28,
2020-06-09,3207.18,9953.75,27272.3,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.2,,1.26,
2020-06-10,3190.14,10020.35,26989.99,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.17,,1.27,
2020-06-11,3002.1,9492.73,25128.17,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.21,,0.19,,1.21,
2020-06-12,3041.31,9588.81,25605.54,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.19,,1.21,
2020-06-15,3066.59,9726.02,25763.16,,,18110.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,1.23,
2020-06-16,3124.74,9895.87,26289.98,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.21,,1.27,
2020-06-17,3113.49,9910.53,26119.61,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,1.26,
2020-06-18,3115.34,9943.05,26080.1,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,3.13,,0.19,,1.28,
2020-06-19,3097.74,9946.12,25871.46,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,1.3,
2020-06-22,3117.86,10056.47,26024.96,,,18101.2,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.19,,1.34,
2020-06-23,3131.29,10131.37,26156.1,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.18,,1.38,
2020-06-24,3050.33,9909.17,25445.94,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.19,,1.33,
2020-06-25,3083.76,10017.0,25745.6,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.13,,0.17,,1.33,
2020-06-26,3009.05,9757.22,25015.55,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.17,,1.32,
2020-06-29,3053.24,9874.15,25595.8,,,18155.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.34,
2020-06-30,3100.29,10058.77,25812.88,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.34,
2020-07-01,3115.86,10154.63,25734.97,2534.949,480116.0,,21647.64,254.5,14285.1,0.9333359,10.2,10.6,0.09,0.62,72.5,95.0144,983.0,1523.0,286.4,258.408,4.12644301223046,2.281283,0.5058243501670089,0.5245,193.0,192.3,118.2,0.08,-0.3453445,,508.545,0.17,20511.785,1.37,7079.2
2020-07-02,3130.01,10207.63,25827.36,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,3.07,,0.16,,1.41,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2020-07-06,3179.72,10433.65,26287.03,,,18338.6,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.45,
2020-07-07,3145.32,10343.89,25890.18,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.43,
2020-07-08,3169.94,10492.5,26067.28,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.42,
2020-07-09,3152.05,10547.75,25706.09,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,3.03,,0.16,,1.39,
2020-07-10,3185.04,10617.44,26075.3,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.41,
2020-07-13,3155.22,10390.84,26085.8,,,18341.8,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.42,
2020-07-14,3197.52,10488.58,26642.59,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.41,
2020-07-15,3226.56,10550.49,26870.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.16,,1.41,
2020-07-16,3215.57,10473.83,26734.71,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.98,,0.16,,1.41,
2020-07-17,3224.73,10503.19,26671.95,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.46,
2020-07-20,3251.84,10767.09,26680.87,,,18240.3,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.16,,1.46,
2020-07-21,3257.3,10680.36,26840.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.14,,1.48,
2020-07-22,3276.02,10706.13,27005.84,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.48,
2020-07-23,3235.66,10461.42,26652.33,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,3.01,,0.16,,1.49,
2020-07-24,3215.63,10363.18,26469.89,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.51,
2020-07-27,3239.41,10536.27,26584.77,,,18108.3,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.15,,1.52,
2020-07-28,3218.44,10402.09,26379.28,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.14,,1.51,
2020-07-29,3258.44,10542.94,26539.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.12,,1.53,
2020-07-30,3246.22,10587.81,26313.65,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.99,,0.11,,1.52,
2020-07-31,3271.12,10745.27,26428.32,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,1.55,
2020-08-03,3294.61,10902.8,26664.4,,,18220.4,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,1.58,
2020-08-04,3306.51,10941.17,26828.47,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,1.57,
2020-08-05,3327.77,10998.4,27201.52,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,1.61,
2020-08-06,3349.16,11108.07,27386.98,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.88,,0.11,,1.63,
2020-08-07,3351.28,11010.98,27433.48,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.13,,1.61,
2020-08-10,3360.47,10968.36,27791.44,,,18286.9,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.14,,1.61,
2020-08-11,3333.69,10782.82,27686.91,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.16,,1.63,
2020-08-12,3380.35,11012.24,27976.84,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.16,,1.67,
2020-08-13,3373.43,11042.5,27896.72,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.96,,0.16,,1.67,
2020-08-14,3372.85,11019.3,27931.02,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.14,,1.65,
2020-08-17,3381.99,11129.73,27844.91,,,18356.5,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.14,,1.66,
2020-08-18,3389.78,11210.84,27778.07,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.68,
2020-08-19,3374.85,11146.46,27692.88,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.67,
2020-08-20,3385.51,11264.95,27739.73,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.99,,0.13,,1.62,
2020-08-21,3397.16,11311.8,27930.33,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.64,
2020-08-24,3431.28,11379.72,28308.46,,,18257.4,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.67,
2020-08-25,3443.62,11466.47,28248.44,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.15,,1.7,
2020-08-26,3478.73,11665.06,28331.92,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.72,
2020-08-27,3484.55,11625.34,28492.27,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.91,,0.16,,1.73,
2020-08-28,3508.01,11695.63,28653.87,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.77,
2020-08-31,3500.31,11775.46,28430.05,,,18376.9,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.8,
2020-09-01,3526.65,11939.67,28645.66,,491386.0,,,262.3,14655.0,1.3320040000000002,7.8,6.3,0.09,0.68,80.4,95.8444,979.0,1463.0,288.2,259.951,1.09289511329196,1.980283,0.13927469432666,0.01953,195.5,192.9,118.7,0.09,-0.34333693,,,0.13,,1.76,7151.9
2020-09-02,3580.84,12056.44,29100.5,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.73,
2020-09-03,3455.06,11458.1,28292.73,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.93,,0.13,,1.65,
2020-09-04,3426.96,11313.13,28133.31,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.7,
2020-09-07,,,,,,18512.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2020-09-08,3331.84,10847.69,27500.89,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.68,
2020-09-09,3398.96,11141.56,27940.47,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.71,
2020-09-10,3339.19,10919.59,27534.58,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.86,,0.14,,1.69,
2020-09-11,3340.97,10853.55,27665.64,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.65,
2020-09-14,3383.54,11056.65,27993.33,,,18596.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.65,
2020-09-15,3401.2,11190.32,27995.6,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.67,
2020-09-16,3385.49,11050.47,28032.38,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.68,
2020-09-17,3357.01,10910.28,27901.98,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.87,,0.13,,1.66,
2020-09-18,3319.47,10793.28,27657.42,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.67,
2020-09-21,3281.06,10778.8,27147.7,,,18549.3,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.62,
2020-09-22,3315.57,10963.64,27288.18,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.62,
2020-09-23,3236.92,10632.99,26763.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.6,
2020-09-24,3246.59,10672.27,26815.44,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.9,,0.14,,1.58,
2020-09-25,3298.46,10913.56,27173.96,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.12,,1.58,
2020-09-28,3351.6,11117.52,27584.06,,,18486.9,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.61,
2020-09-29,3335.47,11085.25,27452.66,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,1.64,
2020-09-30,3363.0,11167.51,27781.7,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.63,
2020-10-01,3380.8,11326.51,27816.9,2367.466,489705.0,,22024.502,272.2,14702.5,1.130982,6.8,5.2,0.09,0.79,81.8,96.4292,1031.0,1543.0,290.7,260.249,1.7918610038630802,1.747303,0.0414937759336148,0.08782,196.5,193.7,119.4,0.09,-0.29173845,2.88,517.691,0.14,20724.128,1.63,7202.1
2020-10-02,3348.44,11075.02,27682.81,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.64,
2020-10-05,3408.63,11332.49,28148.64,,,18630.6,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.68,
2020-10-06,3360.95,11154.6,27772.76,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.66,
2020-10-07,3419.45,11364.6,28303.46,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.71,
2020-10-08,3446.83,11420.98,28425.51,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.87,,0.13,,1.72,
2020-10-09,3477.13,11579.94,28586.9,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.73,
2020-10-12,3534.22,11876.26,28837.52,,,18643.2,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2020-10-13,3511.93,11863.9,28679.81,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.7,
2020-10-14,3488.67,11768.73,28514.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.69,
2020-10-15,3483.34,11713.87,28494.2,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.81,,0.14,,1.69,
2020-10-16,3483.81,11671.56,28606.31,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.71,
2020-10-19,3426.92,11478.88,28195.42,,,18698.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.71,
2020-10-20,3443.12,11516.49,28308.79,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.72,
2020-10-21,3435.56,11484.69,28210.82,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.74,
2020-10-22,3453.49,11506.01,28363.66,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.8,,0.16,,1.76,
2020-10-23,3465.39,11548.28,28335.57,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.18,,1.75,
2020-10-26,3400.97,11358.94,27685.38,,,18636.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.72,
2020-10-27,3390.68,11431.35,27463.19,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.71,
2020-10-28,3271.03,11004.87,26519.95,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.7,
2020-10-29,3310.11,11185.59,26659.11,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.81,,0.16,,1.71,
2020-10-30,3269.96,10911.59,26501.6,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.7,
2020-11-02,3310.24,10957.61,26925.05,,,18824.5,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.71,
2020-11-03,3369.16,11160.57,27480.03,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.17,,1.72,
2020-11-04,3443.44,11590.78,27847.66,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.64,
2020-11-05,3510.45,11890.93,28390.18,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.78,,0.14,,1.66,
2020-11-06,3509.44,11895.23,28323.4,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.65,
2020-11-09,3550.5,11713.78,29157.97,,,18904.3,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.17,,1.73,
2020-11-10,3545.53,11553.86,29420.92,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,1.76,
2020-11-11,3572.66,11786.43,29397.63,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2020-11-12,3537.01,11709.59,29080.17,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.84,,0.17,,1.71,
2020-11-13,3585.15,11829.29,29479.81,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.17,,1.72,
2020-11-16,3626.91,11924.13,29950.44,,,18987.1,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.19,,1.72,
2020-11-17,3609.53,11899.34,29783.35,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.18,,1.7,
2020-11-18,3567.79,11801.6,29438.42,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.7,
2020-11-19,3581.87,11904.71,29483.23,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.72,,0.18,,1.7,
2020-11-20,3557.54,11854.97,29263.48,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.69,
2020-11-23,3577.59,11881.17,29591.27,,,18962.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.71,
2020-11-24,3635.41,12037.33,30046.24,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.74,
2020-11-25,3629.65,12094.4,29872.47,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.72,,0.17,,1.75,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2020-11-27,3638.35,12205.85,29910.37,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.16,,1.75,
2020-11-30,3621.63,12198.74,29638.64,,,19042.1,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.77,
